fecha,local,visitante,goles_local,goles_visitante,resultado,tiros_local,tiros_visitante,tiros_arco_local,tiros_arco_visitante,faltas_local,faltas_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,arbitro,liga,temporada
2023-10-22,Villarreal,Alaves,1,1,D,12.0,16.0,3.0,7.0,15.0,10.0,9.0,3.0,4.0,3.0,0.0,0.0,,SP1,2324
2023-10-22,Barcelona,Ath Bilbao,1,0,H,12.0,10.0,7.0,3.0,11.0,18.0,4.0,7.0,3.0,3.0,0.0,0.0,,SP1,2324
2023-10-22,Go Ahead Eagles,Sparta Rotterdam,0,0,D,16.0,15.0,6.0,6.0,4.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,,N1,2324
2023-10-22,Heracles,Twente,2,2,D,16.0,17.0,3.0,5.0,21.0,14.0,6.0,6.0,1.0,4.0,0.0,0.0,,N1,2324
2023-10-22,Excelsior,Zwolle,2,4,A,18.0,11.0,6.0,6.0,8.0,10.0,2.0,4.0,0.0,2.0,0.0,0.0,,N1,2324
2023-10-22,Utrecht,Ajax,4,3,H,14.0,11.0,8.0,6.0,11.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,,N1,2324
2023-10-22,Salernitana,Cagliari,2,2,D,13.0,13.0,2.0,6.0,11.0,12.0,8.0,5.0,3.0,4.0,0.0,0.0,,I1,2324
2023-10-22,Lyon,Clermont,1,2,A,25.0,12.0,6.0,5.0,16.0,12.0,10.0,3.0,4.0,6.0,0.0,0.0,,F1,2324
2023-10-22,Atalanta,Genoa,2,0,H,13.0,15.0,8.0,4.0,17.0,9.0,8.0,4.0,4.0,2.0,0.0,0.0,,I1,2324
2023-10-23,Tottenham,Fulham,2,0,H,15.0,10.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,A Taylor,E0,2324
2023-10-23,Udinese,Lecce,1,1,D,12.0,12.0,6.0,1.0,11.0,15.0,2.0,7.0,3.0,5.0,0.0,0.0,,I1,2324
2023-10-23,Fiorentina,Empoli,0,2,A,19.0,7.0,7.0,3.0,13.0,17.0,13.0,3.0,1.0,3.0,0.0,0.0,,I1,2324
2023-10-23,Valencia,Cadiz,2,0,H,12.0,5.0,4.0,4.0,16.0,16.0,4.0,6.0,0.0,3.0,0.0,1.0,,SP1,2324
2023-10-27,Vitesse,Zwolle,1,1,D,29.0,5.0,12.0,2.0,7.0,12.0,18.0,2.0,0.0,1.0,0.0,0.0,,N1,2324
2023-10-27,Arouca,Moreirense,0,1,A,13.0,12.0,3.0,5.0,11.0,14.0,7.0,5.0,2.0,2.0,0.0,1.0,,P1,2324
2023-10-27,Crystal Palace,Tottenham,1,2,A,13.0,10.0,3.0,1.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0,A Madley,E0,2324
2023-10-27,Genoa,Salernitana,1,0,H,8.0,7.0,4.0,2.0,11.0,19.0,7.0,0.0,3.0,4.0,0.0,0.0,,I1,2324
2023-10-27,Bochum,Mainz,2,2,D,10.0,10.0,4.0,4.0,14.0,21.0,5.0,4.0,3.0,3.0,0.0,0.0,,D1,2324
2023-10-27,Clermont,Nice,0,1,A,8.0,11.0,3.0,5.0,14.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,,F1,2324
2023-10-27,Girona,Celta,1,0,H,12.0,4.0,2.0,2.0,15.0,12.0,10.0,1.0,3.0,2.0,0.0,0.0,,SP1,2324
2023-10-28,Augsburg,Wolfsburg,3,2,H,9.0,13.0,5.0,6.0,19.0,14.0,5.0,5.0,6.0,4.0,1.0,0.0,,D1,2324
2023-10-28,Bayern Munich,Darmstadt,8,0,H,28.0,10.0,16.0,4.0,15.0,13.0,7.0,1.0,1.0,2.0,1.0,2.0,,D1,2324
2023-10-28,Wolves,Newcastle,2,2,D,11.0,13.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0,A Taylor,E0,2324
2023-10-28,Stuttgart,Hoffenheim,2,3,A,23.0,7.0,10.0,5.0,13.0,11.0,6.0,0.0,2.0,1.0,0.0,0.0,,D1,2324
2023-10-28,Benfica,Casa Pia,1,1,D,13.0,6.0,7.0,3.0,12.0,20.0,10.0,2.0,1.0,2.0,0.0,0.0,,P1,2324
2023-10-28,Bournemouth,Burnley,2,1,H,13.0,6.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,S Barrott,E0,2324
2023-10-28,Werder Bremen,Union Berlin,2,0,H,9.0,7.0,3.0,2.0,12.0,14.0,3.0,3.0,1.0,4.0,0.0,1.0,,D1,2324
2023-10-28,Chelsea,Brentford,0,2,A,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,S Hooper,E0,2324
2023-10-28,RB Leipzig,FC Koln,6,0,H,24.0,6.0,13.0,1.0,8.0,13.0,11.0,1.0,2.0,4.0,0.0,1.0,,D1,2324
2023-10-28,M'gladbach,Heidenheim,2,1,H,11.0,8.0,6.0,3.0,5.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0,,D1,2324
2023-10-28,Portimonense,Estoril,1,0,H,14.0,14.0,8.0,4.0,14.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,,P1,2324
2023-10-28,Arsenal,Sheffield United,5,0,H,13.0,2.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,T Robinson,E0,2324
2023-10-28,Heerenveen,Heracles,3,0,H,18.0,9.0,9.0,3.0,11.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,,N1,2324
2023-10-28,Cadiz,Sevilla,2,2,D,10.0,20.0,5.0,10.0,17.0,12.0,2.0,4.0,6.0,4.0,0.0,0.0,,SP1,2324
2023-10-28,For Sittard,Utrecht,0,0,D,12.0,12.0,6.0,3.0,7.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,,N1,2324
2023-10-28,Sparta Rotterdam,Waalwijk,2,0,H,15.0,11.0,4.0,3.0,7.0,7.0,8.0,4.0,2.0,1.0,1.0,0.0,,N1,2324
2023-10-28,Sassuolo,Bologna,1,1,D,17.0,9.0,6.0,5.0,11.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0,,I1,2324
2023-10-28,Lecce,Torino,0,1,A,11.0,10.0,6.0,2.0,17.0,19.0,3.0,0.0,3.0,5.0,0.0,0.0,,I1,2324
2023-10-28,Almere City,Go Ahead Eagles,0,0,D,12.0,9.0,1.0,3.0,19.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,,N1,2324
2023-10-28,Gil Vicente,Sp Braga,3,3,D,13.0,18.0,6.0,7.0,14.0,21.0,4.0,9.0,4.0,2.0,0.0,1.0,,P1,2324
2023-10-28,Mallorca,Getafe,0,0,D,15.0,8.0,4.0,0.0,10.0,25.0,8.0,3.0,0.0,1.0,0.0,0.0,,SP1,2324
2023-10-28,Almeria,Las Palmas,1,2,A,10.0,10.0,4.0,3.0,13.0,19.0,3.0,2.0,3.0,1.0,0.0,0.0,,SP1,2324
2023-10-28,Lens,Nantes,4,0,H,11.0,11.0,7.0,1.0,12.0,17.0,4.0,1.0,1.0,2.0,0.0,0.0,,F1,2324
2023-10-28,Reims,Lorient,1,0,H,12.0,9.0,5.0,1.0,16.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,,F1,2324
2023-10-28,Juventus,Verona,1,0,H,30.0,7.0,6.0,1.0,13.0,8.0,5.0,1.0,3.0,2.0,0.0,0.0,,I1,2324
2023-10-28,Barcelona,Real Madrid,1,2,A,15.0,13.0,3.0,4.0,15.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,,SP1,2324
2023-10-28,Guimaraes,Chaves,5,0,H,13.0,7.0,6.0,3.0,16.0,6.0,4.0,3.0,0.0,3.0,0.0,1.0,,P1,2324
2023-10-29,Ath Madrid,Alaves,2,1,H,11.0,8.0,7.0,1.0,10.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,,SP1,2324
2023-10-29,Ath Bilbao,Valencia,2,2,D,12.0,11.0,7.0,5.0,11.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,,SP1,2324
2023-10-29,Volendam,Excelsior,3,1,H,20.0,10.0,12.0,2.0,5.0,13.0,8.0,6.0,1.0,2.0,0.0,0.0,,N1,2324
2023-10-29,Ein Frankfurt,Dortmund,3,3,D,11.0,14.0,7.0,4.0,11.0,10.0,0.0,4.0,3.0,2.0,0.0,0.0,,D1,2324
2023-10-29,PSV Eindhoven,Ajax,5,2,H,26.0,16.0,9.0,7.0,9.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,,N1,2324
2023-10-29,Leverkusen,Freiburg,2,1,H,19.0,10.0,4.0,4.0,9.0,10.0,11.0,4.0,0.0,2.0,0.0,0.0,,D1,2324
2023-10-29,Napoli,Milan,2,2,D,17.0,20.0,4.0,6.0,14.0,10.0,6.0,4.0,4.0,3.0,1.0,0.0,,I1,2324
2023-10-29,Twente,Feyenoord,2,1,H,12.0,11.0,5.0,6.0,12.0,16.0,2.0,5.0,5.0,1.0,0.0,0.0,,N1,2324
2023-10-29,Rennes,Strasbourg,1,1,D,20.0,11.0,3.0,3.0,14.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,,F1,2324
2023-10-29,Montpellier,Toulouse,3,0,H,19.0,16.0,6.0,5.0,13.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0,,F1,2324
2023-10-29,Metz,Le Havre,0,0,D,9.0,12.0,3.0,1.0,13.0,15.0,5.0,6.0,2.0,2.0,0.0,0.0,,F1,2324
2023-10-29,Lille,Monaco,2,0,H,7.0,16.0,5.0,6.0,17.0,13.0,2.0,8.0,1.0,2.0,0.0,0.0,,F1,2324
2023-10-29,Brest,Paris SG,2,3,A,20.0,17.0,5.0,10.0,14.0,10.0,9.0,5.0,3.0,4.0,0.0,0.0,,F1,2324
2023-10-29,Cagliari,Frosinone,4,3,H,24.0,10.0,6.0,6.0,8.0,7.0,5.0,7.0,1.0,4.0,0.0,0.0,,I1,2324
2023-10-29,Monza,Udinese,1,1,D,10.0,10.0,4.0,3.0,15.0,11.0,10.0,3.0,2.0,1.0,0.0,0.0,,I1,2324
2023-10-29,Inter,Roma,1,0,H,19.0,3.0,3.0,1.0,14.0,9.0,8.0,0.0,3.0,4.0,0.0,0.0,,I1,2324
2023-10-29,Vallecano,Sociedad,2,2,D,16.0,15.0,7.0,3.0,17.0,16.0,4.0,5.0,3.0,2.0,0.0,0.0,,SP1,2324
2023-10-29,Man United,Man City,0,3,A,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,P Tierney,E0,2324
2023-10-29,Liverpool,Nott'm Forest,3,0,H,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,C Kavanagh,E0,2324
2023-10-29,Brighton,Fulham,1,1,D,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,M Salisbury,E0,2324
2023-10-29,Aston Villa,Luton,3,1,H,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,J Brooks,E0,2324
2023-10-29,West Ham,Everton,0,1,A,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,S Attwell,E0,2324
2023-10-29,Betis,Osasuna,2,1,H,9.0,7.0,2.0,1.0,10.0,25.0,6.0,3.0,3.0,4.0,0.0,0.0,,SP1,2324
2023-10-29,Vizela,Porto,0,2,A,8.0,13.0,1.0,3.0,16.0,17.0,4.0,4.0,3.0,4.0,0.0,0.0,,P1,2324
2023-10-29,Estrela,Famalicao,1,0,H,12.0,9.0,4.0,1.0,18.0,15.0,3.0,2.0,3.0,3.0,0.0,1.0,,P1,2324
2023-10-29,Rio Ave,Farense,3,4,A,11.0,13.0,4.0,7.0,19.0,12.0,5.0,6.0,3.0,3.0,0.0,0.0,,P1,2324
2023-10-30,Boavista,Sp Lisbon,0,2,A,7.0,14.0,2.0,6.0,16.0,13.0,4.0,8.0,3.0,2.0,0.0,0.0,,P1,2324
2023-10-30,Empoli,Atalanta,0,3,A,9.0,18.0,2.0,6.0,10.0,13.0,3.0,6.0,4.0,0.0,0.0,0.0,,I1,2324
2023-10-30,Lazio,Fiorentina,1,0,H,11.0,9.0,4.0,5.0,12.0,17.0,0.0,4.0,3.0,3.0,0.0,0.0,,I1,2324
2023-10-30,Granada,Villarreal,2,3,A,18.0,6.0,8.0,5.0,14.0,15.0,4.0,1.0,0.0,4.0,0.0,0.0,,SP1,2324
2023-11-02,Ajax,Volendam,2,0,H,30.0,7.0,10.0,3.0,6.0,6.0,9.0,4.0,0.0,1.0,0.0,0.0,,N1,2324
2023-11-03,Las Palmas,Ath Madrid,2,1,H,9.0,13.0,3.0,5.0,12.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0,,SP1,2324
2023-11-03,Porto,Estoril,0,1,A,16.0,7.0,4.0,3.0,16.0,16.0,9.0,6.0,5.0,7.0,0.0,0.0,,P1,2324
2023-11-03,Bologna,Lazio,1,0,H,6.0,11.0,2.0,1.0,12.0,8.0,2.0,6.0,2.0,5.0,0.0,0.0,,I1,2324
2023-11-03,Darmstadt,Bochum,1,2,A,15.0,9.0,4.0,4.0,7.0,16.0,11.0,2.0,2.0,5.0,1.0,0.0,,D1,2324
2023-11-03,Paris SG,Montpellier,3,0,H,21.0,7.0,10.0,2.0,10.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,,F1,2324
2023-11-04,Chaves,Benfica,0,2,A,8.0,14.0,0.0,5.0,13.0,11.0,3.0,8.0,5.0,2.0,0.0,0.0,,P1,2324
2023-11-04,Famalicao,Gil Vicente,3,1,H,12.0,9.0,5.0,4.0,11.0,10.0,7.0,2.0,3.0,3.0,0.0,0.0,,P1,2324
2023-11-04,Sp Braga,Portimonense,6,1,H,19.0,8.0,10.0,3.0,10.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,,P1,2324
2023-11-04,Newcastle,Arsenal,1,0,H,9.0,14.0,2.0,1.0,14.0,9.0,0.0,11.0,5.0,1.0,0.0,0.0,S Attwell,E0,2324
2023-11-04,Sheffield United,Wolves,2,1,H,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,R Jones,E0,2324
2023-11-04,Man City,Bournemouth,6,1,H,21.0,5.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,C Pawson,E0,2324
2023-11-04,Everton,Brighton,1,1,D,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,T Robinson,E0,2324
2023-11-04,Excelsior,AZ Alkmaar,1,1,D,15.0,11.0,5.0,4.0,11.0,9.0,3.0,7.0,2.0,3.0,0.0,0.0,,N1,2324
2023-11-04,Brentford,West Ham,3,2,H,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,T Bramall,E0,2324
2023-11-04,Fulham,Man United,0,1,A,18.0,12.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,J Brooks,E0,2324
2023-11-04,Go Ahead Eagles,Vitesse,5,1,H,22.0,13.0,14.0,3.0,5.0,13.0,4.0,6.0,0.0,4.0,0.0,0.0,,N1,2324
2023-11-04,Celta,Sevilla,1,1,D,15.0,13.0,3.0,5.0,14.0,10.0,4.0,6.0,2.0,5.0,1.0,0.0,,SP1,2324
2023-11-04,Betis,Mallorca,2,0,H,22.0,8.0,3.0,1.0,13.0,16.0,6.0,1.0,1.0,4.0,0.0,1.0,,SP1,2324
2023-11-04,Osasuna,Girona,2,4,A,15.0,11.0,3.0,4.0,14.0,10.0,2.0,7.0,5.0,3.0,0.0,0.0,,SP1,2324
2023-11-04,Waalwijk,Feyenoord,1,2,A,5.0,27.0,1.0,12.0,6.0,5.0,2.0,10.0,0.0,2.0,1.0,0.0,,N1,2324
2023-11-04,Heracles,PSV Eindhoven,0,6,A,7.0,34.0,1.0,11.0,9.0,7.0,1.0,7.0,1.0,0.0,1.0,0.0,,N1,2324
2023-11-04,Burnley,Crystal Palace,0,2,A,17.0,4.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0,P Bankes,E0,2324
2023-11-04,Sociedad,Barcelona,0,1,A,13.0,12.0,6.0,4.0,16.0,8.0,8.0,3.0,3.0,3.0,0.0,0.0,,SP1,2324
2023-11-04,FC Koln,Augsburg,1,1,D,28.0,18.0,12.0,3.0,10.0,10.0,10.0,2.0,1.0,4.0,0.0,0.0,,D1,2324
2023-11-04,Milan,Udinese,0,1,A,14.0,12.0,5.0,2.0,13.0,14.0,11.0,5.0,1.0,2.0,0.0,0.0,,I1,2324
2023-11-04,Atalanta,Inter,1,2,A,14.0,10.0,4.0,4.0,13.0,9.0,6.0,1.0,4.0,1.0,1.0,0.0,,I1,2324
2023-11-04,Salernitana,Napoli,0,2,A,10.0,21.0,3.0,8.0,15.0,10.0,8.0,9.0,1.0,1.0,0.0,0.0,,I1,2324
2023-11-04,Dortmund,Bayern Munich,0,4,A,15.0,14.0,1.0,8.0,14.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,,D1,2324
2023-11-04,Lorient,Lens,0,0,D,7.0,14.0,2.0,7.0,10.0,14.0,1.0,5.0,3.0,3.0,0.0,0.0,,F1,2324
2023-11-04,Marseille,Lille,0,0,D,8.0,10.0,3.0,1.0,10.0,12.0,2.0,8.0,2.0,3.0,0.0,0.0,,F1,2324
2023-11-04,Union Berlin,Ein Frankfurt,0,3,A,10.0,4.0,3.0,3.0,13.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,,D1,2324
2023-11-04,Hoffenheim,Leverkusen,2,3,A,12.0,10.0,7.0,4.0,6.0,10.0,4.0,3.0,3.0,2.0,0.0,0.0,,D1,2324
2023-11-04,Freiburg,M'gladbach,3,3,D,15.0,10.0,8.0,5.0,7.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,,D1,2324
2023-11-04,Mainz,RB Leipzig,2,0,H,10.0,10.0,3.0,2.0,13.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,,D1,2324
2023-11-05,Utrecht,Twente,1,1,D,14.0,10.0,6.0,1.0,6.0,10.0,5.0,2.0,3.0,4.0,0.0,1.0,,N1,2324
2023-11-05,Sparta Rotterdam,Almere City,1,2,A,24.0,11.0,6.0,4.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,,N1,2324
2023-11-05,Sp Lisbon,Estrela,3,2,H,23.0,6.0,8.0,4.0,7.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,,P1,2324
2023-11-05,Rio Ave,Boavista,2,0,H,9.0,10.0,3.0,2.0,17.0,15.0,3.0,3.0,3.0,2.0,0.0,0.0,,P1,2324
2023-11-05,Moreirense,Guimaraes,1,0,H,12.0,10.0,3.0,2.0,10.0,11.0,4.0,12.0,1.0,2.0,0.0,0.0,,P1,2324
2023-11-05,Casa Pia,Vizela,0,1,A,11.0,14.0,2.0,4.0,16.0,17.0,6.0,6.0,3.0,3.0,0.0,0.0,,P1,2324
2023-11-05,Ajax,Heerenveen,4,1,H,14.0,12.0,8.0,3.0,10.0,8.0,5.0,8.0,1.0,2.0,0.0,0.0,,N1,2324
2023-11-05,Zwolle,For Sittard,2,0,H,15.0,8.0,6.0,2.0,11.0,9.0,2.0,2.0,3.0,1.0,0.0,0.0,,N1,2324
2023-11-05,Nijmegen,Volendam,3,3,D,13.0,15.0,7.0,7.0,6.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,,N1,2324
2023-11-05,Verona,Monza,1,3,A,16.0,12.0,5.0,6.0,6.0,12.0,2.0,6.0,1.0,2.0,0.0,0.0,,I1,2324
2023-11-05,Valencia,Granada,1,0,H,11.0,6.0,2.0,1.0,20.0,15.0,0.0,4.0,3.0,5.0,0.0,0.0,,SP1,2324
2023-11-05,Wolfsburg,Werder Bremen,2,2,D,15.0,13.0,5.0,4.0,14.0,17.0,5.0,2.0,4.0,1.0,1.0,0.0,,D1,2324
2023-11-05,Real Madrid,Vallecano,0,0,D,22.0,4.0,5.0,0.0,12.0,15.0,11.0,1.0,3.0,5.0,0.0,0.0,,SP1,2324
2023-11-05,Heidenheim,Stuttgart,2,0,H,19.0,14.0,2.0,2.0,7.0,13.0,9.0,6.0,2.0,2.0,0.0,0.0,,D1,2324
2023-11-05,Nice,Rennes,2,0,H,16.0,11.0,4.0,4.0,7.0,12.0,2.0,1.0,0.0,2.0,1.0,1.0,,F1,2324
2023-11-05,Monaco,Brest,2,0,H,12.0,15.0,6.0,1.0,15.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,,F1,2324
2023-11-05,Toulouse,Le Havre,1,2,A,17.0,15.0,5.0,7.0,9.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,,F1,2324
2023-11-05,Strasbourg,Clermont,0,0,D,18.0,10.0,5.0,2.0,11.0,5.0,4.0,6.0,2.0,0.0,1.0,0.0,,F1,2324
2023-11-05,Nantes,Reims,0,1,A,17.0,7.0,4.0,4.0,5.0,11.0,10.0,6.0,1.0,2.0,0.0,0.0,,F1,2324
2023-11-05,Lyon,Metz,1,1,D,15.0,10.0,4.0,5.0,16.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,,F1,2324
2023-11-05,Luton,Liverpool,1,1,D,8.0,24.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,A Madley,E0,2324
2023-11-05,Villarreal,Ath Bilbao,2,3,A,17.0,17.0,6.0,7.0,11.0,18.0,9.0,3.0,4.0,4.0,0.0,0.0,,SP1,2324
2023-11-05,Alaves,Almeria,1,0,H,23.0,9.0,3.0,3.0,13.0,14.0,12.0,6.0,2.0,3.0,0.0,0.0,,SP1,2324
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,5.0,13.0,3.0,3.0,6.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,J Gillett,E0,2324
2023-11-05,Cagliari,Genoa,2,1,H,12.0,8.0,4.0,2.0,14.0,11.0,1.0,1.0,4.0,2.0,0.0,0.0,,I1,2324
2023-11-05,Roma,Lecce,2,1,H,15.0,15.0,5.0,4.0,18.0,11.0,5.0,2.0,3.0,5.0,0.0,0.0,,I1,2324
2023-11-05,Fiorentina,Juventus,0,1,A,25.0,4.0,4.0,3.0,12.0,21.0,9.0,2.0,1.0,3.0,0.0,0.0,,I1,2324
2023-11-06,Tottenham,Chelsea,1,4,A,8.0,17.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0,M Oliver,E0,2324
2023-11-06,Frosinone,Empoli,2,1,H,17.0,10.0,5.0,2.0,7.0,9.0,9.0,2.0,3.0,2.0,0.0,0.0,,I1,2324
2023-11-06,Torino,Sassuolo,2,1,H,21.0,5.0,9.0,2.0,9.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,,I1,2324
2023-11-06,Getafe,Cadiz,1,0,H,13.0,6.0,3.0,2.0,18.0,12.0,6.0,3.0,7.0,1.0,1.0,0.0,,SP1,2324
2023-11-06,Farense,Arouca,2,0,H,7.0,15.0,2.0,5.0,16.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,,P1,2324
2023-11-10,For Sittard,Heracles,4,1,H,15.0,7.0,8.0,3.0,10.0,10.0,9.0,7.0,0.0,4.0,0.0,0.0,,N1,2324
2023-11-10,Sassuolo,Salernitana,2,2,D,29.0,9.0,9.0,2.0,12.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0,,I1,2324
2023-11-10,Genoa,Verona,1,0,H,16.0,7.0,6.0,1.0,9.0,16.0,6.0,7.0,1.0,4.0,0.0,0.0,,I1,2324
2023-11-10,Estoril,Casa Pia,4,0,H,18.0,12.0,6.0,3.0,15.0,16.0,4.0,7.0,3.0,4.0,0.0,0.0,,P1,2324
2023-11-10,Montpellier,Nice,0,0,D,9.0,15.0,1.0,4.0,11.0,15.0,3.0,7.0,0.0,4.0,0.0,0.0,,F1,2324
2023-11-10,Ath Bilbao,Celta,4,3,H,21.0,13.0,12.0,5.0,15.0,13.0,7.0,2.0,2.0,2.0,0.0,0.0,,SP1,2324
2023-11-10,M'gladbach,Wolfsburg,4,0,H,16.0,12.0,8.0,4.0,7.0,12.0,8.0,5.0,1.0,3.0,0.0,0.0,,D1,2324
2023-11-11,Reims,Paris SG,0,3,A,19.0,14.0,6.0,6.0,14.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,,F1,2324
2023-11-11,Stuttgart,Dortmund,2,1,H,22.0,5.0,10.0,1.0,13.0,16.0,6.0,1.0,2.0,3.0,0.0,0.0,,D1,2324
2023-11-11,Crystal Palace,Everton,2,3,A,13.0,8.0,4.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,S Barrott,E0,2324
2023-11-11,Arsenal,Burnley,3,1,H,16.0,8.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,M Oliver,E0,2324
2023-11-11,Wolves,Tottenham,2,1,H,17.0,6.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0,T Robinson,E0,2324
2023-11-11,Real Madrid,Valencia,5,1,H,16.0,10.0,7.0,4.0,7.0,26.0,4.0,4.0,1.0,3.0,0.0,0.0,,SP1,2324
2023-11-11,Osasuna,Las Palmas,1,1,D,11.0,6.0,3.0,1.0,25.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,,SP1,2324
2023-11-11,Granada,Getafe,1,1,D,12.0,10.0,6.0,6.0,14.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0,,SP1,2324
2023-11-11,Estrela,Moreirense,0,1,A,8.0,12.0,3.0,2.0,22.0,17.0,2.0,5.0,3.0,6.0,0.0,1.0,,P1,2324
2023-11-11,Portimonense,Chaves,2,1,H,12.0,19.0,7.0,8.0,15.0,12.0,3.0,8.0,4.0,2.0,0.0,0.0,,P1,2324
2023-11-11,Almeria,Sociedad,1,3,A,7.0,18.0,2.0,6.0,18.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0,,SP1,2324
2023-11-11,Vallecano,Girona,1,2,A,22.0,19.0,9.0,7.0,15.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,,SP1,2324
2023-11-11,Darmstadt,Mainz,0,0,D,9.0,9.0,3.0,0.0,20.0,15.0,0.0,5.0,3.0,3.0,0.0,0.0,,D1,2324
2023-11-11,Twente,Nijmegen,3,3,D,35.0,14.0,7.0,8.0,9.0,14.0,13.0,3.0,1.0,3.0,0.0,0.0,,N1,2324
2023-11-11,Waalwijk,Go Ahead Eagles,0,1,A,19.0,9.0,5.0,2.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,,N1,2324
2023-11-11,Vitesse,Heerenveen,1,3,A,9.0,19.0,5.0,7.0,10.0,3.0,4.0,7.0,2.0,1.0,1.0,0.0,,N1,2324
2023-11-11,Bournemouth,Newcastle,2,0,H,19.0,8.0,10.0,5.0,10.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,C Kavanagh,E0,2324
2023-11-11,Guimaraes,Porto,1,2,A,14.0,7.0,8.0,4.0,19.0,17.0,10.0,6.0,3.0,3.0,0.0,0.0,,P1,2324
2023-11-11,Vizela,Famalicao,0,0,D,9.0,13.0,4.0,2.0,17.0,17.0,5.0,7.0,1.0,3.0,0.0,0.0,,P1,2324
2023-11-11,Augsburg,Hoffenheim,1,1,D,11.0,12.0,6.0,6.0,9.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,,D1,2324
